Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/tools.descartes.teastore.webui/,1030,0,26,89.90121864560015,8.603282272815704,58191.94009061903,8905.209708737864,2.9242939868323763,0.0,26,32,36,39,50,67,110,140,950,58000,58000
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=10,9,0,130.0,151.9529169632329,96.02975565940142,275.3959158435464,28855.777777777777,0.025552083380088724,0.0,130,130,150,260,280,280,280,280,280,280,280
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=100,7,0,120.0,131.19655035968339,102.53247432410717,166.39164462685585,28787.85714285714,0.019873842628957895,0.0,120,140,150,150,170,170,170,170,170,170,170
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=101,5,0,180.0,169.21861823648214,87.85339817404747,266.33836701512337,29035.6,0.01419560187782707,0.0,180,190,190,270,270,270,270,270,270,270,270
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=102,6,0,150.0,189.59712268163761,125.3055538982153,306.09897058457136,28613.666666666668,0.017034722253392483,0.0,170,170,250,250,310,310,310,310,310,310,310
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=103,6,0,160.0,164.44249171763659,103.781265206635,209.41536035388708,28502.0,0.017034722253392483,0.0,180,180,200,200,210,210,210,210,210,210,210
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=104,6,0,110.0,120.84845344846447,98.42292126268148,186.03133410215378,28781.833333333332,0.017034722253392483,0.0,110,110,120,120,190,190,190,190,190,190,190
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=105,3,0,176.72300059348345,152.23946639647087,104.11133710294962,176.72300059348345,29733.666666666668,0.008517361126696241,0.0,180,180,180,180,180,180,180,180,180,180,180
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=106,3,0,150.0,163.19412427643934,135.34111715853214,201.28452591598034,28799.666666666668,0.008517361126696241,0.0,150,150,200,200,200,200,200,200,200,200,200
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=107,4,0,190.0,29888.904300518334,110.45554652810097,118181.70840200037,28911.0,0.011356481502261656,0.0,1100,1100,118000,118000,118000,118000,118000,118000,118000,118000,118000
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=108,6,0,140.0,136.63419941440225,117.98076517879963,157.9031590372324,29164.166666666668,0.017034722253392483,0.0,140,140,140,140,160,160,160,160,160,160,160
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=109,11,0,140.0,135.81164663826877,71.76761794835329,199.02595598250628,28785.727272727272,0.031230324131219553,0.0,140,150,190,190,190,200,200,200,200,200,200
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=11,4,0,160.0,156.12790756858885,126.70357804745436,169.24636531621218,28941.0,0.011356481502261656,0.0,170,170,170,170,170,170,170,170,170,170,170
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=110,5,0,120.0,140.81221669912338,98.07547647505999,222.22530469298363,28913.4,0.01419560187782707,0.0,120,140,140,220,220,220,220,220,220,220,220
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=111,5,0,130.0,129.17575538158417,91.99800994247198,181.48897867649794,28681.0,0.01419560187782707,0.0,130,140,140,180,180,180,180,180,180,180,180
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=112,2,0,143.72211135923862,168.24012389406562,143.72211135923862,192.7581364288926,29098.0,0.005678240751130828,0.0,190,190,190,190,190,190,190,190,190,190,190
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=113,4,0,130.0,137.4849935527891,120.92351075261831,163.20135351270437,28772.5,0.011356481502261656,0.0,130,130,160,160,160,160,160,160,160,160,160
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=114,3,0,140.0,143.93072792639336,127.1160589531064,163.40938210487366,28195.0,0.008517361126696241,0.0,140,140,160,160,160,160,160,160,160,160,160
